Phi[deg],Theta[deg],dB(RealizedGainTheta),dB(RealizedGainPhi)
304,8,-16.3587,-13.5289
306,8,-14.8472,-12.6734
308,8,-13.7514,-12.2252
310,8,-12.9722,-12.0886
312,8,-12.4486,-12.2064
314,8,-12.14,-12.5417
316,8,-12.0184,-13.0706
318,8,-12.0637,-13.7775
320,8,-12.2613,-14.6526
322,8,-12.6007,-15.6909
324,8,-13.0744,-16.8918
326,8,-13.6774,-18.2585
328,8,-14.4072,-19.7985
330,8,-15.2634,-21.5247
332,8,-16.2477,-23.4566
334,8,-17.3647,-25.6219
336,8,-18.6216,-28.0597
338,8,-20.0294,-30.8205
340,8,-21.6032,-33.9537
342,8,-23.3632,-37.4288
344,8,-25.334,-40.7997
346,8,-27.5412,-42.7254
348,8,-29.9927,-42.6206
350,8,-32.6166,-41.8469
352,8,-35.0998,-41.2917
354,8,-36.7521,-41.1214
356,8,-37.1173,-41.3026
358,8,-36.707,-41.7704
360,8,-36.2106,-42.4566
0,10,-24.5634,-41.1365
2,10,-24.505,-40.6626
4,10,-24.2426,-39.6964
6,10,-23.8068,-38.3881
8,10,-23.2455,-36.8829
10,10,-22.6141,-35.2993
12,10,-21.967,-33.7262
14,10,-21.3531,-32.2282
16,10,-20.8149,-30.8531
18,10,-20.3896,-29.6386
20,10,-20.1117,-28.6188
22,10,-20.0168,-27.829
24,10,-20.1458,-27.3125
26,10,-20.5523,-27.1295
28,10,-21.3131,-27.3734
30,10,-22.5493,-28.2041
32,10,-24.4676,-29.9264
34,10,-27.4229,-33.1469
36,10,-31.4628,-37.2502
38,10,-31.3401,-32.5828
40,10,-26.5246,-26.7231
42,10,-22.7167,-22.5765
44,10,-20.0044,-19.4705
46,10,-18.0369,-17.0431
48,10,-16.6154,-15.1157
50,10,-15.6343,-13.5954
52,10,-15.0396,-12.4344
54,10,-14.8097,-11.6138
56,10,-14.9479,-11.1374
58,10,-15.4835,-11.0334
60,10,-16.4806,-11.3637
62,10,-18.0632,-12.2499
64,10,-20.4844,-13.9431
66,10,-24.364,-17.0665
68,10,-32.061,-24.0275
70,10,-39.3177,-29.5541
72,10,-27.4561,-17.199
74,10,-23.2121,-11.9262
76,10,-21.036,-8.55391
78,10,-19.9987,-6.13678
80,10,-19.817,-4.33142
82,10,-20.438,-2.9759
84,10,-21.9821,-1.98287
86,10,-24.8685,-1.30193
88,10,-30.5753,-0.903872
90,10,-51.0486,-0.77333
92,10,-30.1878,-0.905521
94,10,-24.6792,-1.30526
96,10,-21.8616,-1.98791
98,10,-20.3536,-2.98266
100,10,-19.7552,-4.33981
102,10,-19.9523,-6.14646
104,10,-21.0004,-8.56385
106,10,-23.1834,-11.9335
108,10,-27.4313,-17.1945
110,10,-39.4824,-29.5351
112,10,-32.2163,-24.2403
114,10,-24.4264,-17.1929
116,10,-20.534,-14.0613
118,10,-18.1106,-12.3742
120,10,-16.5291,-11.5008
122,10,-15.5345,-11.1883
124,10,-15.0022,-11.3152
126,10,-14.8681,-11.8203
128,10,-15.103,-12.6767
130,10,-15.7035,-13.8829
132,10,-16.6911,-15.4615
134,10,-18.1188,-17.4663
136,10,-20.0873,-20.0014
138,10,-22.7735,-23.2651
140,10,-26.4125,-27.6454
142,10,-30.3513,-33.5726
144,10,-29.8816,-35.8811
146,10,-26.4964,-31.9659
148,10,-23.8632,-29.3146
150,10,-22.0903,-27.9176
152,10,-20.9278,-27.3154
154,10,-20.2064,-27.2661
156,10,-19.8204,-27.6401
158,10,-19.6999,-28.3631
160,10,-19.795,-29.3915
162,10,-20.0669,-30.6999
164,10,-20.4813,-32.2755
166,10,-21.0051,-34.1152
168,10,-21.6022,-36.2258
170,10,-22.232,-38.6258
172,10,-22.8477,-41.3472
174,10,-23.3975,-44.4145
176,10,-23.8286,-47.6623
178,10,-24.0951,-49.9071
180,10,-24.1663,-49.0988
182,10,-24.0339,-46.3954
184,10,-23.7142,-43.5405
186,10,-23.2435,-40.9055
188,10,-22.6706,-38.4912
190,10,-22.0477,-36.2725
192,10,-21.4248,-34.2403
194,10,-20.8463,-32.3973
196,10,-20.3505,-30.7511
198,10,-19.9718,-29.3121
200,10,-19.7426,-28.0933
202,10,-19.6977,-27.1118
204,10,-19.8788,-26.3926
206,10,-20.3418,-25.9735
208,10,-21.1707,-25.915
210,10,-22.5045,-26.3206
212,10,-24.6022,-27.3844
214,10,-28.0131,-29.5338
216,10,-33.569,-34.0326
218,10,-32.737,-45.3243
220,10,-26.4558,-32.7427
222,10,-22.3377,-25.9626
224,10,-19.5153,-21.7511
226,10,-17.481,-18.7031
228,10,-16.0032,-16.3667
230,10,-14.9675,-14.5468
232,10,-14.3171,-13.1494
234,10,-14.0293,-12.131
236,10,-14.1066,-11.4804
238,10,-14.5768,-11.215
240,10,-15.5003,-11.3857
242,10,-16.993,-12.0985
244,10,-19.287,-13.5719
246,10,-22.9314,-16.3301
248,10,-29.8448,-22.2043
250,10,-41.7651,-36.112
252,10,-27.3822,-18.3864
254,10,-22.7859,-12.5214
256,10,-20.4842,-8.91212
258,10,-19.3978,-6.3651
260,10,-19.2108,-4.47896
262,10,-19.8655,-3.07097
264,10,-21.4972,-2.04451
266,10,-24.5858,-1.3445
268,10,-30.9521,-0.93925
270,10,-45.1162,-0.812201
272,10,-28.3524,-0.958231
274,10,-23.3586,-1.38263
276,10,-20.7586,-2.10217
278,10,-19.3992,-3.1489
280,10,-18.9354,-4.5785
282,10,-19.2817,-6.48886
284,10,-20.527,-9.06553
286,10,-23.0326,-12.7177
288,10,-28.0439,-18.6684
290,10,-45.6954,-35.7816
292,10,-28.8993,-21.9879
294,10,-22.5357,-16.3119
296,10,-19.0855,-13.6093
298,10,-16.8995,-12.1609
300,10,-15.4781,-11.4599
302,10,-14.605,-11.2926
304,10,-14.1706,-11.5551
306,10,-14.117,-12.1967
308,10,-14.4175,-13.1999
310,10,-15.0694,-14.5747
312,10,-16.0944,-16.3626
314,10,-17.547,-18.6534
316,10,-19.5378,-21.6313
318,10,-22.2954,-25.7164
320,10,-26.3572,-32.1651
322,10,-33.2959,-44.9092
324,10,-37.4197,-34.6169
326,10,-29.6078,-29.8351
328,10,-25.5843,-27.564
330,10,-23.2369,-26.4259
332,10,-21.7659,-25.9661
334,10,-20.8477,-25.9805
336,10,-20.3207,-26.3613
338,10,-20.0915,-27.0448
340,10,-20.0995,-27.9903
342,10,-20.301,-29.1683
344,10,-20.6604,-30.5536
346,10,-21.1449,-32.1185
348,10,-21.7203,-33.8242
350,10,-22.3481,-35.6103
352,10,-22.9834,-37.3803
354,10,-23.5752,-38.9907
356,10,-24.0686,-40.2588
358,10,-24.4114,-41.0075
360,10,-24.5634,-41.1365
0,12,-8.00593,-41.6612
2,12,-8.04943,-37.9844
4,12,-8.19982,-32.2638
6,12,-8.46044,-28.8301
8,12,-8.83783,-26.5723
10,12,-9.34244,-25.0313
12,12,-9.98974,-24.0037
14,12,-10.8021,-23.3936
16,12,-11.8117,-23.1628
18,12,-13.0656,-23.3127
20,12,-14.6356,-23.884
22,12,-16.6387,-24.971
24,12,-19.2857,-26.7674
26,12,-23.0266,-29.7083
28,12,-29.1444,-35.0551
30,12,-39.9021,-45.0762
32,12,-30.3294,-34.946
34,12,-25.5664,-29.5273
36,12,-23.2877,-26.632
38,12,-22.3117,-25.078
40,12,-22.3164,-24.5553
42,12,-23.3004,-25.0972
44,12,-25.5681,-27.1148
46,12,-30.1607,-32.0532
48,12,-38.463,-36.3993
50,12,-29.9677,-26.5306
52,12,-24.2119,-20.9446
54,12,-20.9029,-17.3165
56,12,-18.8377,-14.7619
58,12,-17.6018,-12.9523
60,12,-17.0287,-11.7506
62,12,-17.0641,-11.1134
64,12,-17.7309,-11.0674
66,12,-19.141,-11.7263
68,12,-21.5723,-13.3746
70,12,-25.7805,-16.8062
72,12,-35.2521,-25.8961
74,12,-36.1179,-23.6658
76,12,-27.1174,-14.159
78,12,-23.717,-9.49633
80,12,-22.2811,-6.47393
82,12,-22.1395,-4.36119
84,12,-23.21,-2.87465
86,12,-25.8425,-1.87875
88,12,-31.5804,-1.30328
90,12,-51.5488,-1.11363
92,12,-30.4681,-1.29933
94,12,-25.3087,-1.87082
96,12,-22.8828,-2.86261
98,12,-21.9295,-4.34471
100,12,-22.1598,-6.45215
102,12,-23.6863,-9.46692
104,12,-27.2305,-14.1144
106,12,-36.8473,-23.564
108,12,-34.3891,-26.0758
110,12,-25.422,-16.8589
112,12,-21.3309,-13.4111
114,12,-18.9559,-11.7608
116,12,-17.5797,-11.106
118,12,-16.9347,-11.1604
120,12,-16.9125,-11.8103
122,12,-17.49,-13.0295
124,12,-18.7181,-14.8628
126,12,-20.7512,-17.4483
128,12,-23.9579,-21.1091
130,12,-29.2492,-26.6352
132,12,-35.4515,-34.334
134,12,-29.6935,-30.58
136,12,-25.4402,-26.5311
138,12,-23.2391,-24.7741
140,12,-22.2699,-24.3639
142,12,-22.2576,-24.9826
144,12,-23.2025,-26.6314
146,12,-25.3959,-29.6452
148,12,-29.8261,-35.1477
150,12,-37.2847,-41.3593
152,12,-29.121,-33.5674
154,12,-23.1452,-28.8779
156,12,-19.4155,-26.1555
158,12,-16.7677,-24.4657
160,12,-14.7628,-23.4412
162,12,-13.1911,-22.9099
164,12,-11.9358,-22.7861
166,12,-10.9249,-23.0327
168,12,-10.1109,-23.648
170,12,-9.46151,-24.6669
172,12,-8.9543,-26.1735
174,12,-8.57368,-28.3351
176,12,-8.3092,-31.4659
178,12,-8.15437,-35.85
180,12,-8.10593,-37.6528
182,12,-8.16346,-33.3361
184,12,-8.32924,-29.5849
186,12,-8.60835,-26.9969
188,12,-9.00906,-25.1859
190,12,-9.54357,-23.9241
192,12,-10.2293,-23.0923
194,12,-11.0908,-22.6318
196,12,-12.1636,-22.5229
198,12,-13.5004,-22.7773
200,12,-15.1839,-23.4426
202,12,-17.3542,-24.6196
204,12,-20.2813,-26.5121
206,12,-24.6099,-29.5788
208,12,-32.7725,-35.1302
210,12,-38.9899,-42.7843
212,12,-28.21,-33.5782
214,12,-24.2648,-28.5305
216,12,-22.3171,-25.6974
218,12,-21.5102,-24.0937
220,12,-21.6204,-23.4353
222,12,-22.6985,-23.7295
224,12,-25.1166,-25.2842
226,12,-30.1696,-29.2354
228,12,-39.2627,-45.1706
230,12,-28.4376,-29.6576
232,12,-22.8131,-22.1617
234,12,-19.5579,-17.8901
236,12,-17.5078,-15.0005
238,12,-16.2708,-12.9773
240,12,-15.6899,-11.6219
242,12,-15.7149,-10.8633
244,12,-16.3699,-10.7115
246,12,-17.7646,-11.2645
248,12,-20.1684,-12.7804
250,12,-24.2994,-15.9704
252,12,-33.1944,-24.0357
254,12,-34.8705,-25.0392
256,12,-25.994,-14.3741
258,12,-22.593,-9.48576
260,12,-21.1774,-6.37091
262,12,-21.0763,-4.21225
264,12,-22.2172,-2.7028
266,12,-24.9896,-1.69807
268,12,-31.1623,-1.12393
270,12,-46.0342,-0.944185
272,12,-28.6614,-1.14816
274,12,-23.8146,-1.7474
276,12,-21.5175,-2.77924
278,12,-20.6486,-4.31965
280,12,-20.9541,-6.51682
282,12,-22.5701,-9.68717
284,12,-26.2652,-14.6824
286,12,-36.2539,-25.805
288,12,-32.031,-23.5124
290,12,-23.8554,-15.8818
292,12,-19.9451,-12.7944
294,12,-17.667,-11.3306
296,12,-16.3621,-10.8116
298,12,-15.7781,-10.9885
300,12,-15.8113,-11.7664
302,12,-16.4397,-13.1369
304,12,-17.7126,-15.1719
306,12,-19.7828,-18.0719
308,12,-23.0311,-22.357
310,12,-28.5972,-29.894
312,12,-41.0265,-44.4856
314,12,-31.371,-29.2538
316,12,-25.995,-25.3132
318,12,-23.5135,-23.7303
320,12,-22.4383,-23.3828
322,12,-22.3716,-23.9549
324,12,-23.2755,-25.411
326,12,-25.435,-27.9447
328,12,-29.99,-32.1371
330,12,-47.4946,-38.237
332,12,-31.098,-35.2676
334,12,-23.9962,-30.1247
336,12,-19.9621,-27.0209
338,12,-17.1609,-25.0776
340,12,-15.0532,-23.8627
342,12,-13.4022,-23.1717
344,12,-12.0817,-22.9019
346,12,-11.016,-23.0049
348,12,-10.1559,-23.4694
350,12,-9.46843,-24.3186
352,12,-8.93012,-25.6196
354,12,-8.52453,-27.5147
356,12,-8.24004,-30.3078
358,12,-8.06878,-34.7241
360,12,-8.00593,-41.6612
0,14,-2.451,-31.6341
2,14,-2.46463,-29.2232
4,14,-2.5074,-25.2205
6,14,-2.57999,-22.1602
8,14,-2.68432,-19.8546
10,14,-2.8239,-18.0556
12,14,-3.00425,-16.6159
14,14,-3.23334,-15.4507
16,14,-3.52211,-14.5117
18,14,-3.88491,-13.7732
20,14,-4.34,-13.2249
22,14,-4.91012,-12.8683
24,14,-5.62335,-12.7151
26,14,-6.51454,-12.7867
28,14,-7.62808,-13.1163
30,14,-9.02306,-13.7523
32,14,-10.7836,-14.7673
34,14,-13.0408,-16.2772
36,14,-16.0279,-18.487
38,14,-20.2482,-21.8268
40,14,-27.2573,-27.53
42,14,-42.1161,-43.4754
44,14,-28.7259,-30.9495
46,14,-24.8434,-25.672
48,14,-23.7543,-23.8038
50,14,-24.4534,-23.9598
52,14,-27.1951,-26.4581
54,14,-34.4539,-33.9069
56,14,-37.6164,-29.097
58,14,-26.9626,-21.1147
60,14,-22.5259,-16.6631
62,14,-20.1231,-13.8271
64,14,-18.9262,-12.0438
66,14,-18.6795,-11.1256
68,14,-19.3506,-11.0662
70,14,-21.0944,-12.0422
72,14,-24.4199,-14.6261
74,14,-31.2548,-21.181
76,14,-44.7968,-27.5012
78,14,-29.2766,-14.3312
80,14,-25.2262,-9.03798
82,14,-23.8473,-5.81228
84,14,-24.2084,-3.67932
86,14,-26.4149,-2.29526
88,14,-31.9124,-1.50763
90,14,-55.001,-1.24732
92,14,-30.8952,-1.49405
94,14,-25.9304,-2.26778
96,14,-23.9192,-3.63712
98,14,-23.6817,-5.75341
100,14,-25.1851,-8.95746
102,14,-29.4708,-14.2119
104,14,-47.6058,-27.1858
106,14,-30.4553,-21.2601
108,14,-23.9563,-14.61
110,14,-20.7357,-11.9967
112,14,-19.0432,-11.0026
114,14,-18.3993,-11.0462
116,14,-18.656,-11.9462
118,14,-19.8418,-13.7018
120,14,-22.1907,-16.4832
122,14,-26.4226,-20.7822
124,14,-35.2164,-27.9516
126,14,-34.0996,-32.2605
128,14,-27.2854,-26.3585
130,14,-24.5666,-24.0062
132,14,-23.8869,-23.9061
134,14,-25.0195,-25.839
136,14,-29.0204,-31.234
138,14,-41.61,-39.9435
140,14,-26.9268,-27.0427
142,14,-20.1074,-21.5759
144,14,-15.949,-18.3142
146,14,-12.9935,-16.1429
148,14,-10.7563,-14.6562
150,14,-9.01027,-13.6571
152,14,-7.62682,-13.0332
154,14,-6.52307,-12.7135
156,14,-5.64053,-12.6502
158,14,-4.93512,-12.8109
160,14,-4.37208,-13.1739
162,14,-3.92333,-13.7273
164,14,-3.56604,-14.4692
166,14,-3.28183,-15.4089
168,14,-3.05626,-16.5711
170,14,-2.87829,-18.0018
172,14,-2.7399,-19.781
174,14,-2.6356,-22.0432
176,14,-2.5619,-24.9942
178,14,-2.51695,-28.6696
180,14,-2.50018,-30.6406
182,14,-2.51205,-27.7487
184,14,-2.55394,-24.2403
186,14,-2.62817,-21.5237
188,14,-2.73803,-19.4428
190,14,-2.88801,-17.8083
192,14,-3.08407,-16.5017
194,14,-3.33403,-15.4519
196,14,-3.64796,-14.6174
198,14,-4.03881,-13.9754
200,14,-4.52301,-13.5166
202,14,-5.12135,-13.2426
204,14,-5.86022,-13.165
206,14,-6.77356,-13.3058
208,14,-7.90609,-13.6996
210,14,-9.31928,-14.3988
212,14,-11.1031,-15.4839
214,14,-13.4015,-17.0869
216,14,-16.4778,-19.4493
218,14,-20.9293,-23.1071
220,14,-28.8571,-29.7998
222,14,-41.2238,-43.8827
224,14,-27.5383,-29.0025
226,14,-24.1267,-24.7249
228,14,-23.2897,-23.2021
230,14,-24.2629,-23.5829
232,14,-27.497,-26.4431
234,14,-35.5629,-37.4401
236,14,-31.4578,-29.2182
238,14,-24.245,-20.66
240,14,-20.5284,-16.1857
242,14,-18.4404,-13.3633
244,14,-17.4284,-11.5966
246,14,-17.3093,-10.6912
248,14,-18.0768,-10.6366
250,14,-19.8938,-11.6008
252,14,-23.2577,-14.1293
254,14,-29.9006,-20.4128
256,14,-38.9318,-28.685
258,14,-28.0467,-14.4244
260,14,-24.2113,-9.01929
262,14,-22.9234,-5.76319
264,14,-23.3574,-3.62431
266,14,-25.6535,-2.24549
268,14,-31.3574,-1.47
270,14,-50.0607,-1.22751
272,14,-29.7134,-1.49817
274,14,-24.9025,-2.304
276,14,-22.9431,-3.71838
278,14,-22.7223,-5.90388
280,14,-24.2069,-9.23286
282,14,-28.3334,-14.7991
284,14,-39.2208,-30.2559
286,14,-29.0742,-19.96
288,14,-22.8934,-14.0093
290,14,-19.713,-11.5891
292,14,-18.0149,-10.6897
294,14,-17.3441,-10.7951
296,14,-17.5526,-11.7468
298,14,-18.6556,-13.5615
300,14,-20.8461,-16.4414
302,14,-24.7012,-21.0059
304,14,-32.2126,-29.8429
306,14,-35.8238,-36.7672
308,14,-27.9081,-26.4636
310,14,-24.861,-23.7152
312,14,-24.101,-23.3876
314,14,-25.2814,-24.9397
316,14,-29.5732,-29.172
318,14,-54.5028,-39.6569
320,14,-26.9437,-29.3719
322,14,-20.1893,-23.0769
324,14,-16.0983,-19.5082
326,14,-13.1925,-17.1807
328,14,-10.9888,-15.5946
330,14,-9.26082,-14.5187
332,14,-7.88076,-13.8254
334,14,-6.76703,-13.436
336,14,-5.86308,-13.2992
338,14,-5.12733,-13.3807
340,14,-4.52801,-13.6586
342,14,-4.0402,-14.1214
344,14,-3.64415,-14.7676
346,14,-3.32414,-15.6067
348,14,-3.06774,-16.6624
350,14,-2.86519,-17.9787
352,14,-2.70892,-19.6313
354,14,-2.59316,-21.751
356,14,-2.51353,-24.5612
358,14,-2.46688,-28.3268
360,14,-2.451,-31.6341
0,16,-6.29733,-33.8526
2,16,-6.25907,-32.3697
4,16,-6.15248,-28.8141
6,16,-5.98146,-25.6611
8,16,-5.75302,-23.0551
10,16,-5.47706,-20.8392
12,16,-5.16616,-18.8969
14,16,-4.83558,-17.1589
16,16,-4.50327,-15.5867
18,16,-4.18982,-14.1621
20,16,-3.91824,-12.8799
22,16,-3.71353,-11.7437
24,16,-3.60218,-10.7636
26,16,-3.61184,-9.95429
28,16,-3.77126,-9.33392
30,16,-4.1108,-8.92438
32,16,-4.66381,-8.75188
34,16,-5.46908,-8.84899
36,16,-6.57523,-9.25844
38,16,-8.04868,-10.04
40,16,-9.98896,-11.2838
42,16,-12.5624,-13.1389
44,16,-16.0911,-15.8851
46,16,-21.3707,-20.1728
48,16,-31.8333,-28.3946
50,16,-33.561,-37.0497
52,16,-26.2148,-25.8404
54,16,-24.5492,-23.2305
56,16,-25.5665,-23.8176
58,16,-29.8833,-28.2707
60,16,-48.7909,-30.8055
62,16,-29.5803,-21.1718
64,16,-23.6636,-16.0079
66,16,-20.8794,-12.9668
68,16,-19.7299,-11.2734
70,16,-19.8545,-10.7193
72,16,-21.2881,-11.4057
74,16,-24.5072,-13.917
76,16,-31.5653,-21.0138
78,16,-42.9475,-24.0831
80,16,-29.1195,-12.4422
82,16,-25.6281,-7.46621
84,16,-24.9988,-4.49184
86,16,-26.6216,-2.64409
88,16,-31.6443,-1.61295
90,16,-64.8937,-1.27201
92,16,-31.3977,-1.58563
94,16,-26.5004,-2.58838
96,16,-24.9296,-4.40484
98,16,-25.6111,-7.34036
100,16,-29.2154,-12.2523
102,16,-43.448,-23.6183
104,16,-30.862,-21.1472
106,16,-24.0904,-13.8709
108,16,-20.9348,-11.3022
110,16,-19.5171,-10.5754
112,16,-19.3827,-11.0883
114,16,-20.4916,-12.7255
116,16,-23.1624,-15.6639
118,16,-28.622,-20.5524
120,16,-40.4355,-28.9171
122,16,-30.0307,-28.2935
124,16,-25.7023,-24.0799
126,16,-24.6862,-23.5255
128,16,-26.4228,-26.2749
130,16,-34.2395,-38.801
132,16,-31.2986,-27.7891
134,16,-21.1518,-19.9279
136,16,-15.9498,-15.7358
138,16,-12.4575,-13.0331
140,16,-9.9063,-11.2026
142,16,-7.98162,-9.9744
144,16,-6.52009,-9.20384
146,16,-5.42355,-8.8029
148,16,-4.62631,-8.71306
150,16,-4.08015,-8.89237
152,16,-3.74648,-9.30863
154,16,-3.59208,-9.93557
156,16,-3.58659,-10.7508
158,16,-3.70121,-11.7351
160,16,-3.90829,-12.872
162,16,-4.1813,-14.1492
164,16,-4.49525,-15.5601
166,16,-4.82719,-17.1062
168,16,-5.15666,-18.8011
170,16,-5.46581,-20.6762
172,16,-5.73953,-22.7889
174,16,-5.96534,-25.2311
176,16,-6.13347,-28.1072
178,16,-6.23704,-31.2424
180,16,-6.27228,-32.8032
182,16,-6.23876,-30.7745
184,16,-6.13934,-27.6594
186,16,-5.9799,-24.9002
188,16,-5.76886,-22.5724
190,16,-5.51676,-20.568
192,16,-5.23583,-18.8001
194,16,-4.93994,-17.2136
196,16,-4.64466,-15.7765
198,16,-4.36741,-14.4724
200,16,-4.12761,-13.2961
202,16,-3.94671,-12.2507
204,16,-3.84814,-11.3456
206,16,-3.85734,-10.5952
208,16,-4.00194,-10.0183
210,16,-4.3125,-9.63835
212,16,-4.82375,-9.48426
214,16,-5.57712,-9.59247
216,16,-6.62493,-10.0111
218,16,-8.03814,-10.8075
220,16,-9.92157,-12.0829
222,16,-12.4476,-14.006
224,16,-15.9464,-16.9003
226,16,-21.2341,-21.5589
228,16,-31.9792,-31.3947
230,16,-33.4297,-33.0138
232,16,-26.0138,-24.9851
234,16,-24.4119,-22.9355
236,16,-25.5192,-23.8808
238,16,-29.79,-29.3778
240,16,-36.0701,-33.7538
242,16,-27.503,-21.4263
244,16,-22.5903,-16.1232
246,16,-20.0944,-13.069
248,16,-19.0665,-11.3773
250,16,-19.2346,-10.8212
252,16,-20.6396,-11.4924
254,16,-23.6866,-13.9537
256,16,-29.8353,-20.8061
258,16,-38.8107,-24.9368
260,16,-29.2943,-12.8445
262,16,-25.7752,-7.80364
264,16,-25.1252,-4.81229
266,16,-26.7565,-2.96581
268,16,-31.8249,-1.94749
270,16,-57.0435,-1.6296
272,16,-31.5065,-1.97769
274,16,-26.7158,-3.03023
276,16,-25.2547,-4.92136
278,16,-26.097,-7.983
280,16,-29.9389,-13.1778
282,16,-37.9024,-26.2134
284,16,-28.6968,-20.1947
286,16,-23.1857,-13.7568
288,16,-20.38,-11.419
290,16,-19.1211,-10.8227
292,16,-19.0708,-11.442
294,16,-20.218,-13.2001
296,16,-22.8685,-16.3399
298,16,-28.0726,-21.7949
300,16,-36.9199,-34.6778
302,16,-29.778,-29.0522
304,16,-25.7762,-23.9163
306,16,-24.97,-23.1278
308,16,-27.1297,-25.3229
310,16,-37.5262,-33.0064
312,16,-29.2334,-29.4939
314,16,-20.2961,-21.1135
316,16,-15.4412,-16.716
318,16,-12.1456,-13.9291
320,16,-9.73908,-12.0639
322,16,-7.93299,-10.824
324,16,-6.5717,-10.0512
326,16,-5.55882,-9.6496
328,16,-4.8284,-9.55493
330,16,-4.33157,-9.72113
332,16,-4.02948,-10.113
334,16,-3.88936,-10.7022
336,16,-3.88221,-11.4653
338,16,-3.98153,-12.3829
340,16,-4.16263,-13.4392
342,16,-4.40251,-14.6234
344,16,-4.67988,-15.9307
346,16,-4.97528,-17.3645
348,16,-5.27111,-18.9402
350,16,-5.55164,-20.69
352,16,-5.80284,-22.6719
354,16,-6.01239,-24.9845
356,16,-6.16978,-27.7778
358,16,-6.26667,-31.1354
360,16,-6.29733,-33.8526
0,18,-17.5305,-38.8039
2,18,-17.7399,-40.2889
4,18,-18.4367,-40.6403
6,18,-19.7485,-40.4401
8,18,-21.9917,-41.0197
10,18,-26.0607,-43.9463
12,18,-35.4965,-50.3562
14,18,-29.169,-39.4395
16,18,-21.5605,-31.9755
18,18,-17.1067,-26.8323
20,18,-13.9302,-22.8271
22,18,-11.4766,-19.5333
24,18,-9.52082,-16.7575
26,18,-7.95625,-14.4
28,18,-6.72904,-12.4065
30,18,-5.81179,-10.7467
32,18,-5.19209,-9.40483
34,18,-4.86736,-8.37523
36,18,-4.84338,-7.66108
38,18,-5.13514,-7.27504
40,18,-5.77004,-7.24201
42,18,-6.79394,-7.60435
44,18,-8.28233,-8.43137
46,18,-10.3626,-9.83819
48,18,-13.2666,-12.0289
50,18,-17.4887,-15.4186
52,18,-24.4996,-21.1277
54,18,-43.6181,-36.0194
56,18,-28.4428,-28.0817
58,18,-25.4765,-23.5846
60,18,-26.4964,-24.231
62,18,-32.3209,-30.6299
64,18,-40.5218,-25.8729
66,18,-26.8871,-17.8313
68,18,-22.4821,-13.6385
70,18,-20.6777,-11.3863
72,18,-20.5721,-10.5993
74,18,-22.1021,-11.3456
76,18,-25.8971,-14.437
78,18,-35.5709,-25.3628
80,18,-35.9266,-18.0352
82,18,-27.9811,-9.69897
84,18,-26.0105,-5.57327
86,18,-26.9644,-3.16144
88,18,-31.5274,-1.84816
90,18,-57.5699,-1.41478
92,18,-31.8787,-1.80263
94,18,-27.1198,-3.06747
96,18,-26.0989,-5.42231
98,18,-28.0517,-9.46462
100,18,-35.9939,-17.572
102,18,-34.7479,-25.9716
104,18,-25.5522,-14.4282
106,18,-21.7967,-11.2279
108,18,-20.2539,-10.4163
110,18,-20.3188,-11.1429
112,18,-22.0377,-13.3159
114,18,-26.2048,-17.3525
116,18,-37.3834,-24.831
118,18,-32.731,-30.5566
120,18,-26.6705,-24.5023
122,18,-25.5955,-23.8445
124,18,-28.6409,-28.5988
126,18,-44.6964,-35.2542
128,18,-24.2611,-20.8685
130,18,-17.3272,-15.2601
132,18,-13.1364,-11.9137
134,18,-10.2521,-9.7487
136,18,-8.18732,-8.35946
138,18,-6.71254,-7.54538
140,18,-5.70121,-7.19321
142,18,-5.07816,-7.23519
144,18,-4.79762,-7.63054
146,18,-4.83215,-8.35607
148,18,-5.16661,-9.40091
150,18,-5.79491,-10.7637
152,18,-6.71908,-12.4515
154,18,-7.95069,-14.4814
156,18,-9.51575,-16.884
158,18,-11.4659,-19.7124
160,18,-13.9035,-23.0618
162,18,-17.0445,-27.1133
164,18,-21.4146,-32.256
166,18,-28.7462,-39.5218
168,18,-36.2146,-50.9228
170,18,-26.497,-46.329
172,18,-22.3037,-43.5134
174,18,-20.0171,-43.5404
176,18,-18.6927,-44.559
178,18,-18.0015,-44.0456
180,18,-17.812,-41.447
182,18,-18.0869,-38.9
184,18,-18.8604,-37.2008
186,18,-20.2608,-36.4527
188,18,-22.6125,-36.7931
190,18,-26.8296,-38.7126
192,18,-35.5839,-43.5263
194,18,-28.6621,-42.028
196,18,-21.6603,-33.5608
198,18,-17.3692,-27.9297
200,18,-14.2572,-23.7304
202,18,-11.8255,-20.3542
204,18,-9.86453,-17.5411
206,18,-8.27341,-15.1642
208,18,-7.00104,-13.1564
210,18,-6.02235,-11.4816
212,18,-5.32777,-10.1222
214,18,-4.9185,-9.07318
216,18,-4.80485,-8.34001
218,18,-5.0067,-7.93891
220,18,-5.5558,-7.89919
222,18,-6.50072,-8.26828
224,18,-7.91668,-9.12195
226,18,-9.92601,-10.5859
228,18,-12.7472,-12.8877
230,18,-16.8403,-16.5149
232,18,-23.5485,-22.9343
234,18,-46.4688,-50.9261
236,18,-28.7398,-26.0541
238,18,-25.1411,-22.4158
240,18,-25.5904,-22.9395
242,18,-29.7095,-28.6227
244,18,-37.6871,-30.232
246,18,-27.9191,-19.5111
248,18,-23.0513,-14.7129
250,18,-20.9359,-12.1927
252,18,-20.55,-11.2425
254,18,-21.7258,-11.8621
